FIPS,county,state,hesitant_pct,hesitant_unsure_pct,strongly_hesitant_pct,SVI,concern_level,fully_vaxxed_pct,hispanic_pct,NA_pct,black_pct,white_pct,aapi_pct,somewhat_hesitant_pct,eager_pct,eager_over_no,somewhat_over_no
27075,"Lake County, Minnesota",MINNESOTA,0.1022,0.1385,0.0678,0.11,0.18,0.556,0.0143,0.0087,0.0064,0.9549,0.0031,0.07070000000000001,0.8614999999999999,12.706489675516224,1.0427728613569323
26097,"Mackinac County, Michigan",MICHIGAN,0.0963,0.165,0.0638,0.65,0.58,0.583,0.0177,0.1586,0.0324,0.7313,0.0085,0.10120000000000001,0.835,13.087774294670847,1.5862068965517244
28109,"Pearl River County, Mississippi",MISSISSIPPI,0.1447,0.2274,0.0849,0.71,0.78,0.28,0.0309,0.0006,0.1276,0.8181,0.0025,0.1425,0.7726,9.100117785630152,1.6784452296819785
27109,"Olmsted County, Minnesota",MINNESOTA,0.0777,0.1057,0.0487,0.26,0.13,0.631,0.0493,0.0024,0.0599,0.8007,0.0587,0.057,0.8943,18.363449691991786,1.1704312114989734
28049,"Hinds County, Mississippi",MISSISSIPPI,0.1304,0.2308,0.0697,0.87,0.77,0.38299999999999995,0.0154,0.0013,0.7234,0.245,0.008,0.16110000000000002,0.7692,11.03586800573888,2.3113342898134865
28067,"Jones County, Mississippi",MISSISSIPPI,0.1544,0.2516,0.0885,0.89,0.85,0.284,0.045,0.0021,0.2932,0.6457,0.004,0.1631,0.7484,8.456497175141243,1.8429378531073446
28163,"Yazoo County, Mississippi",MISSISSIPPI,0.1302,0.2169,0.0724,1.0,0.97,0.268,0.0459,0.0032,0.5919,0.3467,0.0044,0.14450000000000002,0.7831,10.816298342541435,1.9958563535911602
27111,"Otter Tail County, Minnesota",MINNESOTA,0.0903,0.12300000000000001,0.0577,0.21,0.29,0.41700000000000004,0.0347,0.0048,0.0138,0.9257,0.006,0.06530000000000001,0.877,15.199306759098787,1.1317157712305028
26041,"Delta County, Michigan",MICHIGAN,0.0963,0.165,0.0638,0.35,0.45,0.513,0.0137,0.0196,0.0034,0.9287,0.0044,0.10120000000000001,0.835,13.087774294670847,1.5862068965517244
28039,"George County, Mississippi",MISSISSIPPI,0.1447,0.2274,0.0849,0.61,0.94,0.266,0.0286,0.0052,0.0803,0.8711,0.0045,0.1425,0.7726,9.100117785630152,1.6784452296819785
26155,"Shiawassee County, Michigan",MICHIGAN,0.0859,0.1462,0.0538,0.13,0.26,0.376,0.0294,0.0025,0.0068,0.9411,0.0029999999999999996,0.0924,0.8538,15.869888475836431,1.7174721189591078
24033,"Prince George's County, Maryland",MARYLAND,0.063,0.1173,0.0297,0.63,0.36,0.418,0.1843,0.0023,0.6171,0.127,0.041299999999999996,0.0876,0.8827,29.72053872053872,2.9494949494949494
28103,"Noxubee County, Mississippi",MISSISSIPPI,0.1384,0.2299,0.0761,0.99,0.96,0.385,0.013999999999999999,0.0,0.7216,0.2585,0.0005,0.1538,0.7701,10.11957950065703,2.0210249671484886
28161,"Yalobusha County, Mississippi",MISSISSIPPI,0.1548,0.2633,0.0856,0.73,0.98,0.419,0.0139,0.0004,0.3965,0.5802,0.0015,0.17769999999999997,0.7367,8.606308411214954,2.0759345794392523
28009,"Benton County, Mississippi",MISSISSIPPI,0.1554,0.2473,0.0902,0.66,0.88,0.28600000000000003,0.026000000000000002,0.0,0.3406,0.6046,0.0018,0.1571,0.7527,8.34478935698448,1.7416851441241683
26157,"Tuscola County, Michigan",MICHIGAN,0.0941,0.1636,0.0593,0.4,0.5,0.359,0.0342,0.0027,0.0094,0.9334,0.0032,0.1043,0.8364,14.104553119730186,1.7588532883642496
28075,"Lauderdale County, Mississippi",MISSISSIPPI,0.1455,0.2401,0.0826,0.93,0.86,0.33,0.0226,0.0018,0.4362,0.5252,0.0066,0.1575,0.7599,9.199757869249394,1.906779661016949
25013,"Hampden County, Massachusetts",MASSACHUSETTS,0.055999999999999994,0.096,0.0303,0.82,0.11,0.389,0.2517,0.0015,0.0772,0.6274,0.023,0.06570000000000001,0.904,29.834983498349835,2.1683168316831685
26049,"Genesee County, Michigan",MICHIGAN,0.0973,0.1787,0.0591,0.66,0.4,0.369,0.0344,0.0032,0.1954,0.7244,0.0104,0.1196,0.8213,13.89678510998308,2.023688663282572
27069,"Kittson County, Minnesota",MINNESOTA,0.0961,0.1327,0.0603,0.1,0.33,0.496,0.0093,0.0051,0.0148,0.9534,0.0067,0.07240000000000002,0.8673,14.383084577114428,1.2006633499170816
29207,"Stoddard County, Missouri",MISSOURI,0.1734,0.2494,0.1226,0.46,0.85,0.273,0.0175,0.0002,0.0149,0.9539,0.0001,0.12680000000000002,0.7505999999999999,6.122349102773246,1.0342577487765092
26085,"Lake County, Michigan",MICHIGAN,0.0898,0.1565,0.055999999999999994,0.78,0.63,0.354,0.0261,0.0089,0.0793,0.8498,0.0023,0.1005,0.8435,15.062500000000002,1.7946428571428574
27127,"Redwood County, Minnesota",MINNESOTA,0.10099999999999999,0.1388,0.0647,0.23,0.36,0.436,0.035,0.0447,0.0078,0.8701,0.0268,0.07410000000000001,0.8612,13.310664605873262,1.145285935085008
26129,"Ogemaw County, Michigan",MICHIGAN,0.0936,0.1609,0.0606,0.63,0.44,0.358,0.0215,0.01,0.0033,0.9465,0.0065,0.10029999999999999,0.8391,13.846534653465346,1.6551155115511549
26055,"Grand Traverse County, Michigan",MICHIGAN,0.0791,0.1348,0.0495,0.18,0.08,0.556,0.0286,0.009000000000000001,0.0086,0.9259,0.0060999999999999995,0.0853,0.8652,17.478787878787877,1.7232323232323232
27057,"Hubbard County, Minnesota",MINNESOTA,0.1122,0.1536,0.0767,0.21,0.42,0.39799999999999996,0.0213,0.0213,0.0056,0.9282,0.0065,0.07689999999999998,0.8464,11.035202086049544,1.0026075619295955
28157,"Wilkinson County, Mississippi",MISSISSIPPI,0.1405,0.2361,0.079,0.92,0.99,0.428,0.0021,0.0,0.7092,0.2782,0.0011,0.15710000000000002,0.7639,9.669620253164558,1.988607594936709
25003,"Berkshire County, Massachusetts",MASSACHUSETTS,0.054000000000000006,0.0881,0.0305,0.41,0.05,0.36,0.0475,0.0015,0.0262,0.8811,0.0183,0.0576,0.9119,29.898360655737708,1.8885245901639345
28127,"Simpson County, Mississippi",MISSISSIPPI,0.135,0.2139,0.0766,0.91,0.9,0.298,0.0025,0.0001,0.3664,0.6159,0.0055,0.1373,0.7861,10.262402088772847,1.7924281984334205
26077,"Kalamazoo County, Michigan",MICHIGAN,0.0834,0.1488,0.0507,0.41,0.2,0.488,0.0494,0.002,0.1059,0.7739,0.024,0.09809999999999999,0.8512,16.788954635108478,1.9349112426035502
28113,"Pike County, Mississippi",MISSISSIPPI,0.1405,0.2361,0.079,0.99,0.9,0.326,0.0159,0.005,0.5402,0.4338,0.0032,0.15710000000000002,0.7639,9.669620253164558,1.988607594936709
28047,"Harrison County, Mississippi",MISSISSIPPI,0.1444,0.2273,0.0829,0.88,0.8,0.35,0.0547,0.0051,0.247,0.6387,0.028700000000000003,0.1444,0.7726999999999999,9.32086851628468,1.7418576598311217
41059,"Umatilla County, Oregon",OREGON,0.1272,0.1855,0.0759,0.97,0.73,0.361,0.2679,0.0248,0.0093,0.6572,0.0126,0.1096,0.8145,10.73122529644269,1.4440052700922268
28043,"Grenada County, Mississippi",MISSISSIPPI,0.1548,0.2633,0.0856,0.88,0.78,0.319,0.006,0.006999999999999999,0.4334,0.5467,0.0011,0.17769999999999997,0.7367,8.606308411214954,2.0759345794392523
29027,"Callaway County, Missouri",MISSOURI,0.141,0.1964,0.0995,0.32,0.65,0.33,0.0209,0.0051,0.0432,0.9019,0.011,0.09689999999999999,0.8036,8.076381909547738,0.9738693467336682
28035,"Forrest County, Mississippi",MISSISSIPPI,0.146,0.2368,0.0823,0.94,0.81,0.256,0.0293,0.0022,0.3715,0.5691,0.0085,0.15450000000000003,0.7632,9.273390036452005,1.877278250303767
28017,"Chickasaw County, Mississippi",MISSISSIPPI,0.1407,0.2244,0.0802,0.91,0.9,0.318,0.0489,0.0006,0.44299999999999995,0.4958,0.0019,0.1442,0.7756000000000001,9.670822942643394,1.798004987531172
27157,"Wabasha County, Minnesota",MINNESOTA,0.0923,0.1274,0.0581,0.06,0.13,0.602,0.0293,0.0021,0.0055,0.9466,0.0047,0.06930000000000001,0.8726,15.018932874354562,1.1927710843373496
28003,"Alcorn County, Mississippi",MISSISSIPPI,0.1554,0.2473,0.0902,0.7,0.75,0.257,0.0318,0.0,0.1193,0.8287,0.003,0.1571,0.7527,8.34478935698448,1.7416851441241683
28095,"Monroe County, Mississippi",MISSISSIPPI,0.1407,0.2244,0.0802,0.64,0.87,0.32299999999999995,0.0126,0.0002,0.3111,0.6701,0.0009,0.1442,0.7756000000000001,9.670822942643394,1.798004987531172
29007,"Audrain County, Missouri",MISSOURI,0.1561,0.2148,0.1107,0.62,0.66,0.281,0.0311,0.0023,0.0571,0.8666,0.0021999999999999997,0.10409999999999998,0.7852,7.093044263775971,0.9403794037940377
29003,"Andrew County, Missouri",MISSOURI,0.1577,0.2207,0.1119,0.03,0.47,0.295,0.025,0.0026,0.0137,0.9448,0.0019,0.10880000000000001,0.7793,6.964253798033959,0.9722966934763182
27143,"Sibley County, Minnesota",MINNESOTA,0.098,0.1369,0.0614,0.13,0.46,0.37200000000000005,0.0896,0.0023,0.0105,0.8837,0.0072,0.07549999999999998,0.8631,14.05700325732899,1.2296416938110746
26123,"Newaygo County, Michigan",MICHIGAN,0.0898,0.1565,0.055999999999999994,0.63,0.33,0.34299999999999997,0.057999999999999996,0.0065,0.0112,0.9054,0.0038,0.1005,0.8435,15.062500000000002,1.7946428571428574
24009,"Calvert County, Maryland",MARYLAND,0.0745,0.1187,0.0379,0.05,0.08,0.45899999999999996,0.0398,0.0014,0.115,0.7816,0.018400000000000003,0.0808,0.8813,23.253298153034297,2.1319261213720315
28071,"Lafayette County, Mississippi",MISSISSIPPI,0.1407,0.2244,0.0802,0.51,0.56,0.39399999999999996,0.0263,0.0025,0.235,0.7005,0.0212,0.1442,0.7756000000000001,9.670822942643394,1.798004987531172
30075,"Powder River County, Montana",MONTANA,0.2269,0.3071,0.1495,0.04,0.14,0.153,0.0317,0.0168,0.0,0.9303,0.0,0.1576,0.6929000000000001,4.6347826086956525,1.0541806020066888
27101,"Murray County, Minnesota",MINNESOTA,0.0979,0.1383,0.0625,0.11,0.16,0.462,0.0404,0.002,0.0037,0.9304,0.0155,0.0758,0.8617,13.7872,1.2128
29023,"Butler County, Missouri",MISSOURI,0.1663,0.2331,0.121,0.82,0.75,0.237,0.0214,0.0056,0.0555,0.8856,0.0083,0.1121,0.7669,6.33801652892562,0.9264462809917356
25017,"Middlesex County, Massachusetts",MASSACHUSETTS,0.0436,0.07,0.0242,0.23,0.02,0.524,0.0799,0.0012,0.0499,0.7185,0.1192,0.04580000000000001,0.9299999999999999,38.429752066115704,1.8925619834710747
28147,"Walthall County, Mississippi",MISSISSIPPI,0.1405,0.2361,0.079,0.86,0.98,0.247,0.0082,0.0,0.4632,0.5266,0.001,0.15710000000000002,0.7639,9.669620253164558,1.988607594936709
27159,"Wadena County, Minnesota",MINNESOTA,0.0974,0.1353,0.0619,0.66,0.58,0.429,0.0196,0.0073,0.006,0.9416,0.0042,0.0734,0.8647,13.969305331179322,1.1857835218093702
28023,"Clarke County, Mississippi",MISSISSIPPI,0.1455,0.2401,0.0826,0.67,0.94,0.33899999999999997,0.0065,0.0005,0.3546,0.6325,0.0,0.1575,0.7599,9.199757869249394,1.906779661016949
40133,"Seminole County, Oklahoma",OKLAHOMA,0.17800000000000002,0.2389,0.1031,0.93,0.83,0.392,0.0514,0.1969,0.0468,0.6443,0.0055000000000000005,0.1358,0.7611,7.382153249272551,1.3171677982541223
28057,"Itawamba County, Mississippi",MISSISSIPPI,0.1407,0.2244,0.0802,0.55,0.62,0.25,0.016,0.0036,0.0715,0.9002,0.0006,0.1442,0.7756000000000001,9.670822942643394,1.798004987531172
26067,"Ionia County, Michigan",MICHIGAN,0.1003,0.1749,0.0633,0.48,0.56,0.37200000000000005,0.0477,0.0017,0.0454,0.8829,0.004200000000000001,0.1116,0.8251,13.0347551342812,1.7630331753554505
27085,"McLeod County, Minnesota",MINNESOTA,0.098,0.1369,0.0614,0.13,0.28,0.43,0.062,0.0022,0.0058,0.9091,0.0059,0.07549999999999998,0.8631,14.05700325732899,1.2296416938110746
26059,"Hillsdale County, Michigan",MICHIGAN,0.0951,0.1663,0.0595,0.5,0.66,0.308,0.0232,0.0037,0.0068,0.9466,0.0039,0.1068,0.8337,14.011764705882353,1.7949579831932776
39027,"Clinton County, Ohio",OHIO,0.2309,0.3154,0.1497,0.44,0.18,0.361,0.0161,0.0001,0.0204,0.9335,0.004999999999999999,0.16570000000000001,0.6846,4.573146292585171,1.1068804275217101
27001,"Aitkin County, Minnesota",MINNESOTA,0.0998,0.1363,0.0662,0.31,0.38,0.507,0.013999999999999999,0.0201,0.0045,0.9393,0.0043,0.07010000000000001,0.8637,13.046827794561935,1.0589123867069488
24510,"Baltimore city, Maryland",MARYLAND,0.0768,0.1452,0.0361,0.83,0.36,0.401,0.0528,0.0024,0.6177,0.2749,0.026000000000000002,0.1091,0.8548,23.678670360110804,3.022160664819945
28029,"Copiah County, Mississippi",MISSISSIPPI,0.128,0.2198,0.0705,0.94,0.97,0.33799999999999997,0.0316,0.0002,0.5157,0.4389,0.0036,0.1493,0.7802,11.066666666666668,2.1177304964539005
26065,"Ingham County, Michigan",MICHIGAN,0.0839,0.1491,0.0508,0.57,0.31,0.42200000000000004,0.078,0.0029,0.1111,0.6962,0.0675,0.09830000000000001,0.8509,16.75,1.9350393700787405
26051,"Gladwin County, Michigan",MICHIGAN,0.0936,0.1609,0.0606,0.54,0.67,0.39799999999999996,0.0169,0.004,0.0028,0.9578,0.0052,0.10029999999999999,0.8391,13.846534653465346,1.6551155115511549
24031,"Montgomery County, Maryland",MARYLAND,0.05,0.0842,0.0245,0.33,0.09,0.598,0.1953,0.0014,0.1792,0.4382,0.14730000000000001,0.059699999999999996,0.9158,37.37959183673469,2.436734693877551
28131,"Stone County, Mississippi",MISSISSIPPI,0.1447,0.2274,0.0849,0.6,0.89,0.28300000000000003,0.0202,0.0019,0.1818,0.765,0.0009,0.1425,0.7726,9.100117785630152,1.6784452296819785
26021,"Berrien County, Michigan",MICHIGAN,0.0859,0.1541,0.0532,0.65,0.37,0.426,0.0548,0.0039,0.1451,0.7490000000000001,0.019,0.10089999999999999,0.8459,15.900375939849624,1.8966165413533833
27155,"Traverse County, Minnesota",MINNESOTA,0.0903,0.12300000000000001,0.0577,0.26,0.34,0.52,0.0311,0.0495,0.0051,0.887,0.0018,0.06530000000000001,0.877,15.199306759098787,1.1317157712305028
25023,"Plymouth County, Massachusetts",MASSACHUSETTS,0.0517,0.0843,0.0287,0.23,0.01,0.478,0.039,0.001,0.096,0.8065,0.0139,0.0556,0.9157,31.905923344947734,1.9372822299651566
28089,"Madison County, Mississippi",MISSISSIPPI,0.1284,0.21600000000000003,0.0711,0.29,0.38,0.462,0.03,0.0017,0.3795,0.5534,0.0259,0.14490000000000003,0.784,11.026722925457104,2.0379746835443044
26093,"Livingston County, Michigan",MICHIGAN,0.0719,0.1197,0.0444,0.01,0.17,0.436,0.0244,0.0023,0.0058,0.9434,0.0097,0.0753,0.8803,19.826576576576574,1.695945945945946
27041,"Douglas County, Minnesota",MINNESOTA,0.0903,0.12300000000000001,0.0577,0.04,0.1,0.484,0.0165,0.0027,0.0038,0.9592,0.0031,0.06530000000000001,0.877,15.199306759098787,1.1317157712305028
28059,"Jackson County, Mississippi",MISSISSIPPI,0.1353,0.2131,0.0772,0.54,0.76,0.293,0.0649,0.0035,0.2099,0.6761,0.0246,0.13590000000000002,0.7868999999999999,10.193005181347148,1.7603626943005184
27163,"Washington County, Minnesota",MINNESOTA,0.0804,0.1082,0.0505,0.07,0.09,0.489,0.0419,0.0031,0.0453,0.8269,0.0579,0.0577,0.8918,17.65940594059406,1.1425742574257425
27151,"Swift County, Minnesota",MINNESOTA,0.0903,0.12300000000000001,0.0577,0.32,0.39,0.507,0.0499,0.0001,0.0207,0.9118,0.009000000000000001,0.06530000000000001,0.877,15.199306759098787,1.1317157712305028
24029,"Kent County, Maryland",MARYLAND,0.0711,0.1144,0.0363,0.43,0.22,0.514,0.044000000000000004,0.0013,0.1418,0.7774,0.0117,0.0781,0.8855999999999999,24.39669421487603,2.151515151515152
26029,"Charlevoix County, Michigan",MICHIGAN,0.0896,0.154,0.0565,0.1,0.24,0.5479999999999999,0.02,0.0152,0.0042,0.9374,0.0054,0.0975,0.846,14.973451327433628,1.7256637168141593
28005,"Amite County, Mississippi",MISSISSIPPI,0.1405,0.2361,0.079,0.82,0.95,0.248,0.0,0.0002,0.4191,0.5736,0.0019,0.15710000000000002,0.7639,9.669620253164558,1.988607594936709
26111,"Midland County, Michigan",MICHIGAN,0.0846,0.1448,0.0528,0.16,0.16,0.47600000000000003,0.0275,0.0039,0.0133,0.9148,0.0235,0.09200000000000001,0.8552,16.196969696969695,1.7424242424242427
27095,"Mille Lacs County, Minnesota",MINNESOTA,0.1084,0.1497,0.0698,0.59,0.63,0.43799999999999994,0.0247,0.0479,0.0046,0.8883,0.0055,0.0799,0.8503000000000001,12.181948424068768,1.1446991404011462
28053,"Humphreys County, Mississippi",MISSISSIPPI,0.1546,0.2738,0.084,0.94,0.99,0.33799999999999997,0.0331,0.0029,0.7565,0.2062,0.0013,0.18979999999999997,0.7262,8.645238095238094,2.259523809523809
24003,"Anne Arundel County, Maryland",MARYLAND,0.0649,0.1024,0.0333,0.18,0.06,0.502,0.0781,0.0015,0.1631,0.6822,0.038000000000000006,0.0691,0.8976,26.95495495495495,2.0750750750750746
28137,"Tate County, Mississippi",MISSISSIPPI,0.1485,0.2533,0.0816,0.87,0.91,0.249,0.0263,0.0012,0.2987,0.6459999999999999,0.0026,0.17170000000000002,0.7466999999999999,9.150735294117645,2.104166666666667
27113,"Pennington County, Minnesota",MINNESOTA,0.0961,0.1327,0.0603,0.3,0.27,0.41200000000000003,0.0379,0.0164,0.0101,0.9066,0.0116,0.07240000000000002,0.8673,14.383084577114428,1.2006633499170816
39165,"Warren County, Ohio",OHIO,0.1639,0.2199,0.1007,0.05,0.01,0.513,0.0276,0.0007,0.0331,0.8617,0.0575,0.11920000000000001,0.7801,7.746772591857002,1.1837140019860974
28055,"Issaquena County, Mississippi",MISSISSIPPI,0.1546,0.2738,0.084,0.95,0.99,0.152,0.0132,0.0,0.6165,0.3703,0.0,0.18979999999999997,0.7262,8.645238095238094,2.259523809523809
28031,"Covington County, Mississippi",MISSISSIPPI,0.1544,0.2516,0.0885,0.79,0.81,0.326,0.0238,0.0,0.366,0.6044,0.0,0.1631,0.7484,8.456497175141243,1.8429378531073446
24005,"Baltimore County, Maryland",MARYLAND,0.0646,0.1088,0.032,0.38,0.08,0.486,0.0541,0.0024,0.2847,0.5727,0.060399999999999995,0.0768,0.8912,27.849999999999998,2.4
26137,"Otsego County, Michigan",MICHIGAN,0.0879,0.151,0.0561,0.37,0.21,0.493,0.0173,0.0031,0.0051,0.9452,0.0058000000000000005,0.0949,0.849,15.133689839572193,1.6916221033868093
28159,"Winston County, Mississippi",MISSISSIPPI,0.1384,0.2299,0.0761,0.93,0.93,0.316,0.0128,0.0133,0.4657,0.4994,0.0003,0.1538,0.7701,10.11957950065703,2.0210249671484886
28107,"Panola County, Mississippi",MISSISSIPPI,0.1485,0.2533,0.0816,0.89,0.9,0.295,0.0204,0.0019,0.4835,0.4692,0.0007,0.17170000000000002,0.7466999999999999,9.150735294117645,2.104166666666667
27077,"Lake of the Woods County, Minnesota",MINNESOTA,0.1122,0.1536,0.0767,0.16,0.4,0.451,0.0008,0.013000000000000001,0.0005,0.9297,0.0008,0.07689999999999998,0.8464,11.035202086049544,1.0026075619295955
28153,"Wayne County, Mississippi",MISSISSIPPI,0.1544,0.2516,0.0885,0.9,0.95,0.22899999999999998,0.0065,0.0,0.4103,0.574,0.0013,0.1631,0.7484,8.456497175141243,1.8429378531073446
39167,"Washington County, Ohio",OHIO,0.2013,0.2745,0.128,0.35,0.19,0.433,0.011000000000000001,0.0042,0.0123,0.9506,0.0064,0.14650000000000002,0.7255,5.66796875,1.1445312500000002
26061,"Houghton County, Michigan",MICHIGAN,0.0866,0.1472,0.054000000000000006,0.5,0.56,0.389,0.0163,0.004,0.0073,0.9207,0.0282,0.09319999999999999,0.8528,15.792592592592591,1.7259259259259256
27139,"Scott County, Minnesota",MINNESOTA,0.0802,0.10800000000000001,0.0501,0.11,0.33,0.462,0.0514,0.0049,0.0425,0.8115,0.0609,0.057900000000000014,0.892,17.80439121756487,1.1556886227544914
27091,"Martin County, Minnesota",MINNESOTA,0.0979,0.1383,0.0625,0.19,0.17,0.485,0.0447,0.0014,0.0046,0.9292,0.005900000000000001,0.0758,0.8617,13.7872,1.2128
27171,"Wright County, Minnesota",MINNESOTA,0.0922,0.12300000000000001,0.057999999999999996,0.05,0.35,0.38299999999999995,0.0294,0.0025,0.0141,0.9235,0.0112,0.06500000000000002,0.877,15.120689655172415,1.1206896551724141
28063,"Jefferson County, Mississippi",MISSISSIPPI,0.1405,0.2361,0.079,0.96,0.97,0.419,0.0722,0.0015,0.7896,0.1298,0.006,0.15710000000000002,0.7639,9.669620253164558,1.988607594936709
28115,"Pontotoc County, Mississippi",MISSISSIPPI,0.1429,0.2285,0.0823,0.9,0.95,0.298,0.0687,0.0003,0.1548,0.7645,0.0008,0.1462,0.7715,9.374240583232078,1.7764277035236937
30037,"Golden Valley County, Montana",MONTANA,0.2269,0.3071,0.1495,0.05,0.45,0.366,0.0673,0.0,0.0,0.8956,0.0,0.1576,0.6929000000000001,4.6347826086956525,1.0541806020066888
29065,"Dent County, Missouri",MISSOURI,0.1432,0.1952,0.1029,0.63,0.86,0.21,0.0176,0.0064,0.0041,0.9431,0.0025,0.09230000000000001,0.8048,7.821185617103984,0.8969873663751216
29049,"Clinton County, Missouri",MISSOURI,0.1476,0.1996,0.1045,0.16,0.41,0.308,0.0214,0.003,0.0151,0.9372,0.007,0.0951,0.8004,7.65933014354067,0.9100478468899522
27105,"Nobles County, Minnesota",MINNESOTA,0.0979,0.1383,0.0625,0.81,0.61,0.54,0.2782,0.0039,0.0398,0.5946,0.0667,0.0758,0.8617,13.7872,1.2128
29111,"Lewis County, Missouri",MISSOURI,0.1509,0.20800000000000002,0.1074,0.45,0.82,0.271,0.0047,0.0077,0.0421,0.9262,0.0024,0.10060000000000002,0.792,7.374301675977654,0.9366852886405962
28143,"Tunica County, Mississippi",MISSISSIPPI,0.1485,0.2533,0.0816,0.97,0.95,0.28800000000000003,0.0096,0.0,0.7839,0.1899,0.013999999999999999,0.17170000000000002,0.7466999999999999,9.150735294117645,2.104166666666667
27019,"Carver County, Minnesota",MINNESOTA,0.0751,0.0996,0.0463,0.01,0.28,0.47100000000000003,0.0419,0.0021,0.0175,0.8883,0.0277,0.05329999999999999,0.9004,19.44708423326134,1.1511879049676024
29057,"Dade County, Missouri",MISSOURI,0.1586,0.2194,0.115,0.66,0.7,0.33,0.0214,0.0094,0.0036,0.9371,0.0087,0.1044,0.7806,6.787826086956521,0.9078260869565218
27119,"Polk County, Minnesota",MINNESOTA,0.0961,0.1327,0.0603,0.37,0.27,0.354,0.0649,0.0158,0.0211,0.8691,0.0102,0.07240000000000002,0.8673,14.383084577114428,1.2006633499170816
29205,"Shelby County, Missouri",MISSOURI,0.1509,0.20800000000000002,0.1074,0.4,0.7,0.401,0.0171,0.0022,0.0161,0.9521,0.0027,0.10060000000000002,0.792,7.374301675977654,0.9366852886405962
30053,"Lincoln County, Montana",MONTANA,0.20800000000000002,0.2832,0.1342,0.42,0.35,0.272,0.0313,0.0124,0.002,0.9262,0.0063999999999999994,0.149,0.7168,5.341281669150521,1.1102831594634872
27129,"Renville County, Minnesota",MINNESOTA,0.098,0.1369,0.0614,0.2,0.56,0.46399999999999997,0.0855,0.0142,0.0035,0.8787,0.0068,0.07549999999999998,0.8631,14.05700325732899,1.2296416938110746
26103,"Marquette County, Michigan",MICHIGAN,0.0866,0.1472,0.054000000000000006,0.31,0.16,0.529,0.0152,0.008,0.0166,0.9209,0.0099,0.09319999999999999,0.8528,15.792592592592591,1.7259259259259256
29013,"Bates County, Missouri",MISSOURI,0.1447,0.1978,0.1011,0.39,0.72,0.29,0.0221,0.0059,0.0151,0.9414,0.0048,0.09670000000000001,0.8022,7.934718100890208,0.9564787339268053
27049,"Goodhue County, Minnesota",MINNESOTA,0.099,0.1372,0.0626,0.17,0.14,0.53,0.0335,0.0081,0.0131,0.9204,0.0083,0.07459999999999999,0.8628,13.782747603833865,1.191693290734824
29219,"Warren County, Missouri",MISSOURI,0.1561,0.2148,0.1107,0.38,0.53,0.295,0.034,0.003,0.02,0.9167,0.0055,0.10409999999999998,0.7852,7.093044263775971,0.9403794037940377
28087,"Lowndes County, Mississippi",MISSISSIPPI,0.1384,0.2299,0.0761,0.8,0.73,0.33399999999999996,0.0204,0.0014,0.4373,0.5174,0.010400000000000001,0.1538,0.7701,10.11957950065703,2.0210249671484886
30003,"Big Horn County, Montana",MONTANA,0.2269,0.3071,0.1495,0.83,0.72,0.665,0.0636,0.6426,0.0003,0.2677,0.0013,0.1576,0.6929000000000001,4.6347826086956525,1.0541806020066888
30041,"Hill County, Montana",MONTANA,0.2294,0.3132,0.1487,0.7,0.32,0.46299999999999997,0.0379,0.2233,0.0032,0.6918,0.0037,0.16449999999999998,0.6868000000000001,4.618695359784803,1.1062542030934768
